fold,test_year,origin_date,target_date,model,actual_log_return,predicted_log_return,seed
5,2022,2022-07-16,2022-07-17,lstm,-0.0175436179187,-0.000245176810853,29
5,2022,2022-07-17,2022-07-18,lstm,0.0685496618675,0.000528603071411,29
5,2022,2022-07-18,2022-07-19,lstm,0.0466620599365,0.000591607020932,29
5,2022,2022-07-19,2022-07-20,lstm,-0.00386979495401,0.00104518434426,29
5,2022,2022-07-20,2022-07-21,lstm,-0.00553596494511,0.00243433111967,29
5,2022,2022-07-21,2022-07-22,lstm,-0.0194659624129,0.00338218224939,29
5,2022,2022-07-22,2022-07-23,lstm,-0.0098085168686,0.00401046317358,29
5,2022,2022-07-23,2022-07-24,lstm,0.00748368426166,0.0039987748237,29
5,2022,2022-07-24,2022-07-25,lstm,-0.0517842721936,0.00372372008755,29
5,2022,2022-07-25,2022-07-26,lstm,-0.0153881068127,0.00343480883403,29
5,2022,2022-07-26,2022-07-27,lstm,0.077932022165,0.00294341049157,29
5,2022,2022-07-27,2022-07-28,lstm,0.0402366097977,0.00190497154208,29
5,2022,2022-07-28,2022-07-29,lstm,0.0046949299734,0.00180532217747,29
5,2022,2022-07-29,2022-07-30,lstm,-0.0137600107922,0.0023530224213,29
5,2022,2022-07-30,2022-07-31,lstm,-0.0113779420002,0.00315857089593,29
5,2022,2022-07-31,2022-08-01,lstm,-0.00105936132552,0.00364964943541,29
5,2022,2022-08-01,2022-08-02,lstm,-0.0129422533192,0.00397311805996,29
5,2022,2022-08-02,2022-08-03,lstm,-0.00967170553053,0.00426050696842,29
5,2022,2022-08-03,2022-08-04,lstm,-0.00798521088807,0.00426957196687,29
5,2022,2022-08-04,2022-08-05,lstm,0.0270581415055,0.00412423567316,29
5,2022,2022-08-05,2022-08-06,lstm,-0.0109286463338,0.00364255229589,29
5,2022,2022-08-06,2022-08-07,lstm,0.00682055310719,0.00316889438471,29
5,2022,2022-08-07,2022-08-08,lstm,0.0276861505474,0.00283331814375,29
5,2022,2022-08-08,2022-08-09,lstm,-0.0262777208731,0.00252973256136,29
5,2022,2022-08-09,2022-08-10,lstm,0.0312815528722,0.0028078306062,29
5,2022,2022-08-10,2022-08-11,lstm,0.00047560251997,0.00307896205744,29
5,2022,2022-08-11,2022-08-12,lstm,0.0191134576302,0.00363386581155,29
5,2022,2022-08-12,2022-08-13,lstm,0.001225406851,0.00400320233361,29
5,2022,2022-08-13,2022-08-14,lstm,-0.00459662143751,0.0042840577294,29
5,2022,2022-08-14,2022-08-15,lstm,-0.00951482090171,0.00445415768696,29
5,2022,2022-08-15,2022-08-16,lstm,-0.00897283099067,0.00436789722283,29
5,2022,2022-08-16,2022-08-17,lstm,-0.0225607926553,0.0043422052324,29
5,2022,2022-08-17,2022-08-18,lstm,-0.00494779636988,0.00377875935427,29
5,2022,2022-08-18,2022-08-19,lstm,-0.104991534898,0.00298587452499,29
5,2022,2022-08-19,2022-08-20,lstm,0.0114088739401,0.00204258352326,29
5,2022,2022-08-20,2022-08-21,lstm,0.0190795089581,0.00142353889587,29
5,2022,2022-08-21,2022-08-22,lstm,-0.0118032703888,0.000466065702693,29
5,2022,2022-08-22,2022-08-23,lstm,0.0108990005178,0.000238501708753,29
5,2022,2022-08-23,2022-08-24,lstm,-0.00509977066825,-0.000131024761085,29
5,2022,2022-08-24,2022-08-25,lstm,0.0075729779361,1.77589120236e-05,29
5,2022,2022-08-25,2022-08-26,lstm,-0.0641647527393,7.8592276538e-05,29
5,2022,2022-08-26,2022-08-27,lstm,-0.010036015697,0.000432572729911,29
5,2022,2022-08-27,2022-08-28,lstm,-0.0186547578594,-2.39346241597e-05,29
5,2022,2022-08-28,2022-08-29,lstm,0.0299146912559,-0.000321868396899,29
5,2022,2022-08-29,2022-08-30,lstm,-0.0222222068975,-0.00116687006007,29
5,2022,2022-08-30,2022-08-31,lstm,0.00999796159924,-0.000883465219806,29
5,2022,2022-08-31,2022-09-01,lstm,0.00402645602538,-0.00108303885527,29
5,2022,2022-09-01,2022-09-02,lstm,-0.00781971385025,-0.0010988356028,29
5,2022,2022-09-02,2022-09-03,lstm,-0.00729631735175,-0.00105302503497,29
5,2022,2022-09-03,2022-09-04,lstm,0.00795053396101,-0.000922062952648,29
5,2022,2022-09-04,2022-09-05,lstm,-0.00825539420731,-0.00115290717195,29
5,2022,2022-09-05,2022-09-06,lstm,-0.0492619806794,-0.000970370815649,29
5,2022,2022-09-06,2022-09-07,lstm,0.0234288417529,-0.000543290170578,29
5,2022,2022-09-07,2022-09-08,lstm,0.00135801093709,-0.00121676036069,29
5,2022,2022-09-08,2022-09-09,lstm,0.100579603656,-0.00131632994725,29
5,2022,2022-09-09,2022-09-10,lstm,0.0163378395648,-0.00279110172514,29
5,2022,2022-09-10,2022-09-11,lstm,0.000808312423439,-0.00212500910653,29
5,2022,2022-09-11,2022-09-12,lstm,0.0286855445581,-0.00109577571685,29
5,2022,2022-09-12,2022-09-13,lstm,-0.1035563113,-0.0008173692659,29
5,2022,2022-09-13,2022-09-14,lstm,0.00402480364317,0.000969959500385,29
5,2022,2022-09-14,2022-09-15,lstm,-0.0275155896734,0.000552026049345,29
5,2022,2022-09-15,2022-09-16,lstm,0.00226721753538,0.000728832199371,29
5,2022,2022-09-16,2022-09-17,lstm,0.0190223018608,0.000116792155136,29
5,2022,2022-09-17,2022-09-18,lstm,-0.0350802404342,-0.000525020993766,29
5,2022,2022-09-18,2022-09-19,lstm,0.00671421972189,0.000200299757998,29
5,2022,2022-09-19,2022-09-20,lstm,-0.0356535588607,-5.25466298932e-05,29
5,2022,2022-09-20,2022-09-21,lstm,-0.0195935617337,1.31359285873e-05,29
5,2022,2022-09-21,2022-09-22,lstm,0.0478861404232,-3.97914642534e-05,29
5,2022,2022-09-22,2022-09-23,lstm,-0.00452616397302,-0.00122769444523,29
5,2022,2022-09-23,2022-09-24,lstm,-0.0210245585263,-0.000946063026452,29
5,2022,2022-09-24,2022-09-25,lstm,-0.00697875994264,-0.000437660213988,29
5,2022,2022-09-25,2022-09-26,lstm,0.0214764519438,-0.000175376184653,29
5,2022,2022-09-26,2022-09-27,lstm,-0.00492812557187,-0.000372790631976,29
5,2022,2022-09-27,2022-09-28,lstm,0.0180597834669,-4.38352796618e-05,29
5,2022,2022-09-28,2022-09-29,lstm,0.00440710700138,-0.000113005624615,29
5,2022,2022-09-29,2022-09-30,lstm,-0.00542240415418,0.000317732378486,29
5,2022,2022-09-30,2022-10-01,lstm,-0.0063660825124,0.000672479875503,29
5,2022,2022-10-01,2022-10-02,lstm,-0.0154759594237,0.00083547647707,29
5,2022,2022-10-02,2022-10-03,lstm,0.0319903173861,0.00096260748549,29
5,2022,2022-10-03,2022-10-04,lstm,0.0353541213918,0.000624177883616,29
5,2022,2022-10-04,2022-10-05,lstm,-0.00913063552168,0.000441477136152,29
5,2022,2022-10-05,2022-10-06,lstm,-0.0102007417658,0.00107865245116,29
5,2022,2022-10-06,2022-10-07,lstm,-0.0208367673165,0.00176259221716,29
5,2022,2022-10-07,2022-10-08,lstm,-0.00631323769849,0.00201770312787,29
5,2022,2022-10-08,2022-10-09,lstm,0.000627625006317,0.00196522781073,29
5,2022,2022-10-09,2022-10-10,lstm,-0.0142015460512,0.00140957669848,29
5,2022,2022-10-10,2022-10-11,lstm,-0.00602835316939,0.00104127418302,29
5,2022,2022-10-11,2022-10-12,lstm,0.00615924556248,0.000601824138965,29
5,2022,2022-10-12,2022-10-13,lstm,0.0119821717571,-9.22132506583e-05,29
5,2022,2022-10-13,2022-10-14,lstm,-0.0108979012775,-0.000144639872097,29
5,2022,2022-10-14,2022-10-15,lstm,-0.00563797722758,-3.20875279383e-05,29
5,2022,2022-10-15,2022-10-16,lstm,0.0100113921404,0.000166317410681,29
5,2022,2022-10-16,2022-10-17,lstm,0.0152131407267,0.000123454832295,29
5,2022,2022-10-17,2022-10-18,lstm,-0.0110861270239,-7.54178598634e-06,29
5,2022,2022-10-18,2022-10-19,lstm,-0.0108778694513,0.000412384735233,29
5,2022,2022-10-19,2022-10-20,lstm,-0.00517632643357,0.000669382000004,29
5,2022,2022-10-20,2022-10-21,lstm,0.00740682773053,0.000898856868541,29
5,2022,2022-10-21,2022-10-22,lstm,0.0017066195795,0.000984437665006,29
5,2022,2022-10-22,2022-10-23,lstm,0.0184558117891,0.000850826329289,29
5,2022,2022-10-23,2022-10-24,lstm,-0.0115123407843,0.000775756206505,29
5,2022,2022-10-24,2022-10-25,lstm,0.0382181039208,0.00104410958523,29
5,2022,2022-10-25,2022-10-26,lstm,0.0343411345888,0.00101424841387,29
5,2022,2022-10-26,2022-10-27,lstm,-0.0251664135645,0.00107600008952,29
5,2022,2022-10-27,2022-10-28,lstm,0.0158712099994,0.00183437520739,29
5,2022,2022-10-28,2022-10-29,lstm,0.009625441117,0.00211270464316,29
5,2022,2022-10-29,2022-10-30,lstm,-0.00903887454131,0.00231146875575,29
5,2022,2022-10-30,2022-10-31,lstm,-0.00612274648128,0.00263846212025,29
5,2022,2022-10-31,2022-11-01,lstm,-0.000336384597784,0.00282952264188,29
5,2022,2022-11-01,2022-11-02,lstm,-0.0165233087274,0.00289008697128,29
5,2022,2022-11-02,2022-11-03,lstm,0.00246994342952,0.0026393248285,29
5,2022,2022-11-03,2022-11-04,lstm,0.0463933022074,0.00212197892952,29
5,2022,2022-11-04,2022-11-05,lstm,0.00594839366165,0.00149913051164,29
5,2022,2022-11-05,2022-11-06,lstm,-0.0159447552555,0.00158783059589,29
5,2022,2022-11-06,2022-11-07,lstm,-0.0182220898065,0.00203681809031,29
5,2022,2022-11-07,2022-11-08,lstm,-0.104860278716,0.00228335648534,29
5,2022,2022-11-08,2022-11-09,lstm,-0.161537009124,0.00210267056571,29
5,2022,2022-11-09,2022-11-10,lstm,0.107206281541,0.0020483738221,29
5,2022,2022-11-10,2022-11-11,lstm,-0.0362627349545,0.000572534192361,29
5,2022,2022-11-11,2022-11-12,lstm,-0.00864452997308,0.00015091057413,29
5,2022,2022-11-12,2022-11-13,lstm,-0.0272437895165,-0.000443034354526,29
5,2022,2022-11-13,2022-11-14,lstm,0.0187550441381,-0.00062940074865,29
5,2022,2022-11-14,2022-11-15,lstm,0.013505648549,-0.00128261939792,29
5,2022,2022-11-15,2022-11-16,lstm,-0.0116955700592,-0.00186669774853,29
5,2022,2022-11-16,2022-11-17,lstm,0.00093432052236,-0.00217637271116,29
5,2022,2022-11-17,2022-11-18,lstm,-0.00081928102383,-0.00197826961682,29
5,2022,2022-11-18,2022-11-19,lstm,0.00206736625678,-0.00158548456021,29
5,2022,2022-11-19,2022-11-20,lstm,-0.027270695268,-0.00128958668224,29
5,2022,2022-11-20,2022-11-21,lstm,-0.0292810497995,-0.000756551442567,29
5,2022,2022-11-21,2022-11-22,lstm,0.024718675353,-0.000446394703311,29
5,2022,2022-11-22,2022-11-23,lstm,0.0245025838037,-0.00110096301785,29
5,2022,2022-11-23,2022-11-24,lstm,0.000570766203284,-0.00149929282264,29
5,2022,2022-11-24,2022-11-25,lstm,-0.00369333641822,-0.00133954121975,29
5,2022,2022-11-25,2022-11-26,lstm,-0.00447347818964,-0.00121851167916,29
5,2022,2022-11-26,2022-11-27,lstm,-0.000764521792561,-0.00105965110401,29
5,2022,2022-11-27,2022-11-28,lstm,-0.0136907852908,-0.00117751024359,29
5,2022,2022-11-28,2022-11-29,lstm,0.01411452254,-0.00117524848365,29
5,2022,2022-11-29,2022-11-30,lstm,0.0436632877355,-0.00154227627688,29
5,2022,2022-11-30,2022-12-01,lstm,-0.0126315865522,-0.00215531959072,29
5,2022,2022-12-01,2022-12-02,lstm,0.00668800190385,-0.00143822150537,29
5,2022,2022-12-02,2022-12-03,lstm,-0.0103373244923,-0.00119448086836,29
5,2022,2022-12-03,2022-12-04,lstm,0.0130630673327,-0.000818681977691,29
5,2022,2022-12-04,2022-12-05,lstm,-0.00941020831593,-0.00107601216911,29
5,2022,2022-12-05,2022-12-06,lstm,0.00641542316433,-0.000923660931459,29
5,2022,2022-12-06,2022-12-07,lstm,-0.0131058526341,-0.00100496617623,29
5,2022,2022-12-07,2022-12-08,lstm,0.022489667324,-0.000724883695204,29
5,2022,2022-12-08,2022-12-09,lstm,-0.00554636058141,-0.000739874373453,29
5,2022,2022-12-09,2022-12-10,lstm,-0.000696683887771,0.000487388548976,29
5,2022,2022-12-10,2022-12-11,lstm,-0.00174490186566,0.00078315035527,29
5,2022,2022-12-11,2022-12-12,lstm,0.00590055221718,0.00111230912438,29
5,2022,2022-12-12,2022-12-13,lstm,0.0331391101725,0.00123603074296,29
5,2022,2022-12-13,2022-12-14,lstm,0.00195631946262,0.00131388377329,29
5,2022,2022-12-14,2022-12-15,lstm,-0.0264948398994,0.00165970476106,29
5,2022,2022-12-15,2022-12-16,lstm,-0.0434790545964,0.00200000690261,29
5,2022,2022-12-16,2022-12-17,lstm,0.0100823320941,0.00211079825824,29
5,2022,2022-12-17,2022-12-18,lstm,0.000103161212781,0.0017205267287,29
5,2022,2022-12-18,2022-12-19,lstm,-0.0212045244738,0.00137506905923,29
5,2022,2022-12-19,2022-12-20,lstm,0.0286694478728,0.00130126502469,29
5,2022,2022-12-20,2022-12-21,lstm,-0.00601051681542,0.000975276656592,29
5,2022,2022-12-21,2022-12-22,lstm,0.000814499997565,0.00110515741805,29
5,2022,2022-12-22,2022-12-23,lstm,-0.00200660050662,0.00112155163766,29
5,2022,2022-12-23,2022-12-24,lstm,0.00339669378627,0.00107819864866,29
5,2022,2022-12-24,2022-12-25,lstm,-0.000758898807367,0.00108833288039,29
5,2022,2022-12-25,2022-12-26,lstm,0.00326952481867,0.0011689404988,29
5,2022,2022-12-26,2022-12-27,lstm,-0.0107823057086,0.00125285182702,29
5,2022,2022-12-27,2022-12-28,lstm,-0.00978591021971,0.00138389230597,29
5,2022,2022-12-28,2022-12-29,lstm,0.00568634663134,0.00144047325788,29
5,2022,2022-12-29,2022-12-30,lstm,-0.00222152831446,0.00124407416774,29
5,2022,2022-12-30,2022-12-31,lstm,-0.00419538160859,0.0008951919126,29
6,2023,2022-12-31,2023-01-01,lstm,0.00498231182584,0.000258198572233,7
6,2023,2023-01-01,2023-01-02,lstm,0.00492363628138,0.00026313589031,7
6,2023,2023-01-02,2023-01-03,lstm,-0.00111765968854,0.000342070887798,7
6,2023,2023-01-03,2023-01-04,lstm,0.0106383422835,0.000537874851615,7
6,2023,2023-01-04,2023-01-05,lstm,-0.00139968188867,0.000932571673517,7
6,2023,2023-01-05,2023-01-06,lstm,0.00787757800215,0.001128303993,7
6,2023,2023-01-06,2023-01-07,lstm,-0.000898729507309,0.00146932760945,7
6,2023,2023-01-07,2023-01-08,lstm,0.00685914143083,0.00170106564171,7
6,2023,2023-01-08,2023-01-09,lstm,0.00718895041027,0.00195445049763,7
6,2023,2023-01-09,2023-01-10,lstm,0.0145364863681,0.00221817533671,7
6,2023,2023-01-10,2023-01-11,lstm,0.0226731034917,0.00277896419378,7
6,2023,2023-01-11,2023-01-12,lstm,0.056467169207,0.00348873232519,7
6,2023,2023-01-12,2023-01-13,lstm,0.0515891759667,0.00542509955243,7
6,2023,2023-01-13,2023-01-14,lstm,0.055895557417,0.00730262358264,7
6,2023,2023-01-14,2023-01-15,lstm,-0.00644184839225,0.0100856750157,7
6,2023,2023-01-15,2023-01-16,lstm,0.0144762062363,0.0100796500684,7
6,2023,2023-01-16,2023-01-17,lstm,-9.9745824869e-05,0.0110235143541,7
6,2023,2023-01-17,2023-01-18,lstm,-0.0223763705048,0.0110136547291,7
6,2023,2023-01-18,2023-01-19,lstm,0.0173365659283,0.0100677441448,7
6,2023,2023-01-19,2023-01-20,lstm,0.072695654734,0.00930250146467,7
6,2023,2023-01-20,2023-01-21,lstm,0.00626678828171,0.0106371296395,7
6,2023,2023-01-21,2023-01-22,lstm,-0.00381795783713,0.00928271807601,7
6,2023,2023-01-22,2023-01-23,lstm,0.00932184596208,0.00865565411636,7
6,2023,2023-01-23,2023-01-24,lstm,-0.0139614457259,0.00823906346843,7
6,2023,2023-01-24,2023-01-25,lstm,0.0217836845542,0.00743790002526,7
6,2023,2023-01-25,2023-01-26,lstm,-0.00435386152858,0.00780720097787,7
6,2023,2023-01-26,2023-01-27,lstm,0.0026826436888,0.00745917634537,7
6,2023,2023-01-27,2023-01-28,lstm,-0.00267742879,0.00661354769944,7
6,2023,2023-01-28,2023-01-29,lstm,0.0327572928531,0.00635434702945,7
6,2023,2023-01-29,2023-01-30,lstm,-0.0418990401265,0.00747041358852,7
6,2023,2023-01-30,2023-01-31,lstm,0.0143973051155,0.00678333897037,7
6,2023,2023-01-31,2023-02-01,lstm,0.0254894586298,0.00640549426039,7
6,2023,2023-02-01,2023-02-02,lstm,-0.00938328260623,0.00636951788768,7
6,2023,2023-02-02,2023-02-03,lstm,-0.00254696026417,0.00606849330269,7
6,2023,2023-02-03,2023-02-04,lstm,-0.00385838985859,0.00572922770172,7
6,2023,2023-02-04,2023-02-05,lstm,-0.0172008364759,0.00540206385219,7
6,2023,2023-02-05,2023-02-06,lstm,-0.00928011310724,0.00465092384742,7
6,2023,2023-02-06,2023-02-07,lstm,0.0226520410504,0.00434448192732,7
6,2023,2023-02-07,2023-02-08,lstm,-0.014228026852,0.00450385850028,7
6,2023,2023-02-08,2023-02-09,lstm,-0.0500321756168,0.0042367824122,7
6,2023,2023-02-09,2023-02-10,lstm,-0.00909940796561,0.00473480793312,7
6,2023,2023-02-10,2023-02-11,lstm,0.0112358751387,0.00342796837769,7
6,2023,2023-02-11,2023-02-12,lstm,-0.0042498547486,0.00220498049744,7
6,2023,2023-02-12,2023-02-13,lstm,0.00122000801183,0.00190758248039,7
6,2023,2023-02-13,2023-02-14,lstm,0.0192504101589,0.00132484691694,7
6,2023,2023-02-14,2023-02-15,lstm,0.0895647008681,0.000343231526003,7
6,2023,2023-02-15,2023-02-16,lstm,-0.0234016308559,0.000953405845738,7
6,2023,2023-02-16,2023-02-17,lstm,0.0357800576751,0.00174808752369,7
6,2023,2023-02-17,2023-02-18,lstm,0.0011855695067,0.00205817750503,7
6,2023,2023-02-18,2023-02-19,lstm,-0.0110007846273,0.00212072403178,7
6,2023,2023-02-19,2023-02-20,lstm,0.0175272963177,0.00194422514541,7
6,2023,2023-02-20,2023-02-21,lstm,-0.0161575842594,0.00157096226114,7
6,2023,2023-02-21,2023-02-22,lstm,-0.00974597051776,0.00131611722547,7
6,2023,2023-02-22,2023-02-23,lstm,-0.0105549079844,-3.31106999503e-05,7
6,2023,2023-02-23,2023-02-24,lstm,-0.0311885371033,-0.000335848266838,7
6,2023,2023-02-24,2023-02-25,lstm,-0.000690991386326,-0.000136450486781,7
6,2023,2023-02-25,2023-02-26,lstm,0.0163714722064,-0.00101134516067,7
6,2023,2023-02-26,2023-02-27,lstm,-0.00161147762131,-0.00141200483811,7
6,2023,2023-02-27,2023-02-28,lstm,-0.0153588968273,-0.00115657573054,7
6,2023,2023-02-28,2023-03-01,lstm,0.019878484898,-0.000569711747661,7
6,2023,2023-03-01,2023-03-02,lstm,-0.00597417086241,-0.00112504130651,7
6,2023,2023-03-02,2023-03-03,lstm,-0.0488934687452,-0.000644447022544,7
6,2023,2023-03-03,2023-03-04,lstm,-0.000707673255388,0.00111632096645,7
6,2023,2023-03-04,2023-03-05,lstm,0.00382230788879,-0.000561458320426,7
6,2023,2023-03-05,2023-03-06,lstm,-0.000228120357772,-0.00152726078344,7
6,2023,2023-03-06,2023-03-07,lstm,-0.0107674654561,-0.00174658524083,7
6,2023,2023-03-07,2023-03-08,lstm,-0.0215736096376,-0.00148950080798,7
6,2023,2023-03-08,2023-03-09,lstm,-0.0643042856948,-0.0011349370948,7
6,2023,2023-03-09,2023-03-10,lstm,-0.00539084248963,0.00253650816921,7
6,2023,2023-03-10,2023-03-11,lstm,0.0168931008161,-0.000538629706423,7
6,2023,2023-03-11,2023-03-12,lstm,0.0694630189527,-0.00278829180486,7
6,2023,2023-03-12,2023-03-13,lstm,0.0904307050566,-0.00435882634756,7
6,2023,2023-03-13,2023-03-14,lstm,0.0251258179377,-0.00325572604822,7
6,2023,2023-03-14,2023-03-15,lstm,-0.0146088178089,-0.00188733087541,7
6,2023,2023-03-15,2023-03-16,lstm,0.02561912201,-0.000697802263617,7
6,2023,2023-03-16,2023-03-17,lstm,0.0917851715538,-0.000238716290935,7
6,2023,2023-03-17,2023-03-18,lstm,-0.0170806265467,0.00369378761946,7
6,2023,2023-03-18,2023-03-19,lstm,0.0434887413837,0.00385039462718,7
6,2023,2023-03-19,2023-03-20,lstm,-0.0125268007711,0.00472470420568,7
6,2023,2023-03-20,2023-03-21,lstm,0.0120864275664,0.00358048892909,7
6,2023,2023-03-21,2023-03-22,lstm,-0.0299490140319,0.00298352173052,7
6,2023,2023-03-22,2023-03-23,lstm,0.0375548530154,0.00283597841333,7
6,2023,2023-03-23,2023-03-24,lstm,-0.0330820313881,0.00175987404007,7
6,2023,2023-03-24,2023-03-25,lstm,0.000903677703544,0.00136875670554,7
6,2023,2023-03-25,2023-03-26,lstm,0.0201826618685,0.000487865059758,7
6,2023,2023-03-26,2023-03-27,lstm,-0.0324058873209,-0.000414180769596,7
6,2023,2023-03-27,2023-03-28,lstm,0.00473805063518,0.000783611504338,7
6,2023,2023-03-28,2023-03-29,lstm,0.0397129155571,1.97430307876e-05,7
6,2023,2023-03-29,2023-03-30,lstm,-0.0130378707677,-0.000109257709369,7
6,2023,2023-03-30,2023-03-31,lstm,0.0174449349478,0.000442888794085,7
6,2023,2023-03-31,2023-04-01,lstm,-0.000705759943571,0.000695741434955,7
6,2023,2023-04-01,2023-04-02,lstm,-0.0117398464868,0.00123901836991,7
6,2023,2023-04-02,2023-04-03,lstm,-0.0111053295239,0.00147551290359,7
6,2023,2023-04-03,2023-04-04,lstm,0.00939804520174,0.00183202193101,7
6,2023,2023-04-04,2023-04-05,lstm,0.00271216141631,0.00201561360642,7
6,2023,2023-04-05,2023-04-06,lstm,-0.00502272293004,0.00207198746208,7
6,2023,2023-04-06,2023-04-07,lstm,-0.00401066727272,0.00263019917012,7
6,2023,2023-04-07,2023-04-08,lstm,0.000974832703674,0.00290327325358,7
6,2023,2023-04-08,2023-04-09,lstm,0.0139825796264,0.00337614257256,7
6,2023,2023-04-09,2023-04-10,lstm,0.0458258965033,0.00426431601194,7
6,2023,2023-04-10,2023-04-11,lstm,0.0186718997129,0.00623321522527,7
6,2023,2023-04-11,2023-04-12,lstm,-0.011106890132,0.00700267502731,7
6,2023,2023-04-12,2023-04-13,lstm,0.0151890601838,0.00670126970387,7
6,2023,2023-04-13,2023-04-14,lstm,0.00289818616625,0.00684008503541,7
6,2023,2023-04-14,2023-04-15,lstm,-0.00384569402265,0.0068950007583,7
6,2023,2023-04-15,2023-04-16,lstm,-0.000960457082181,0.0066841647898,7
6,2023,2023-04-16,2023-04-17,lstm,-0.0282183799774,0.00599362770335,7
6,2023,2023-04-17,2023-04-18,lstm,0.0299962875985,0.00480523004854,7
6,2023,2023-04-18,2023-04-19,lstm,-0.0530899614304,0.00369712419843,7
6,2023,2023-04-19,2023-04-20,lstm,-0.0191236903752,0.00407913929095,7
6,2023,2023-04-20,2023-04-21,lstm,-0.0345442458656,0.00254663526636,7
6,2023,2023-04-21,2023-04-22,lstm,0.0194320583743,0.00218079575855,7
6,2023,2023-04-22,2023-04-23,lstm,-0.00804092514258,-0.000849407132198,7
6,2023,2023-04-23,2023-04-24,lstm,-0.00306525689703,-0.00100814095314,7
6,2023,2023-04-24,2023-04-25,lstm,0.0280367335688,-0.00150168307401,7
6,2023,2023-04-25,2023-04-26,lstm,0.00287684918031,-0.00295721276771,7
6,2023,2023-04-26,2023-04-27,lstm,0.0373879814185,-0.0023621383442,7
6,2023,2023-04-27,2023-04-28,lstm,-0.00390162463943,-0.0018339619878,7
6,2023,2023-04-28,2023-04-29,lstm,-0.00441497194943,-0.000691554877724,7
6,2023,2023-04-29,2023-04-30,lstm,0.00479904125248,-0.000263001673055,7
6,2023,2023-04-30,2023-05-01,lstm,-0.0434027007304,0.000100520993467,7
6,2023,2023-05-01,2023-05-02,lstm,0.0202673039046,0.000900484564628,7
6,2023,2023-05-02,2023-05-03,lstm,0.0122789435027,-0.000649198747681,7
6,2023,2023-05-03,2023-05-04,lstm,-0.00653482068591,-0.000940396800565,7
6,2023,2023-05-04,2023-05-05,lstm,0.0238712268783,-0.00106563928368,7
6,2023,2023-05-05,2023-05-06,lstm,-0.0223612180418,-0.00130369429918,7
6,2023,2023-05-06,2023-05-07,lstm,-0.00477703497936,-0.000556336774062,7
6,2023,2023-05-07,2023-05-08,lstm,-0.0366290160915,-0.000936901921738,7
6,2023,2023-05-08,2023-05-09,lstm,-0.00306511848603,-0.000122412291351,7
6,2023,2023-05-09,2023-05-10,lstm,0.000129386658662,-0.00129465210195,7
6,2023,2023-05-10,2023-05-11,lstm,-0.0241529717184,-0.00188200940724,7
