datetime,transaction_rate,mempool_size,market_cap_usd
2017-05-31 00:00:00,3.4,105085156.5,
2017-05-31 00:30:00,3.4,102848134.5,35993149108.9852
2017-05-31 01:00:00,3.76666666666667,101765379.5,
2017-05-31 01:30:00,3.53333333333333,99968011.5,36040907805.0
2017-05-31 02:00:00,3.9,97920371.5,35949444547.5
2017-05-31 02:30:00,3.73333333333333,97147816.5,35888054582.056046
2017-05-31 03:00:00,3.38333333333333,93632666.0,36342471112.5
2017-05-31 03:30:00,3.11666666666667,94803672.0,
2017-05-31 04:00:00,2.7,95850364.5,35463919945.0
2017-05-31 04:30:00,3.25,93133954.0,
2017-05-31 05:00:00,2.73333333333333,96631166.5,35979446277.5
2017-05-31 05:30:00,2.68333333333333,93067241.5,36162816502.5
2017-05-31 06:00:00,2.66666666666667,95176488.5,36241467367.5
2017-05-31 06:30:00,2.58333333333333,96682220.5,
2017-05-31 07:00:00,3.48333333333333,99633408.0,
2017-05-31 07:30:00,3.15,99514648.0,36629372325.0
2017-05-31 08:00:00,3.06666666666667,99728732.0,36385680397.5
2017-05-31 08:30:00,3.08333333333333,100669937.0,36412628159.1829
2017-05-31 09:00:00,3.01666666666667,99751264.5,
2017-05-31 09:30:00,2.73333333333333,103207182.0,
2017-05-31 10:00:00,2.78333333333333,100685739.0,36427683566.25
2017-05-31 10:30:00,2.88333333333333,100293442.5,
2017-05-31 11:00:00,3.38333333333333,95872176.5,36710166150.0
2017-05-31 11:30:00,3.21666666666667,94892857.0,
2017-05-31 12:00:00,3.71666666666667,96424031.0,36599097415.1526
2017-05-31 12:30:00,3.81666666666667,92469655.0,
2017-05-31 13:00:00,3.55,94180213.0,
2017-05-31 13:30:00,3.91666666666667,97787188.5,36358863750.0
2017-05-31 14:00:00,4.16666666666667,98070284.0,36494026848.75
2017-05-31 14:30:00,4.2,93359248.0,36575910299.4391
2017-05-31 15:00:00,3.93333333333333,97154560.0,
2017-05-31 15:30:00,3.78333333333333,100034162.5,
2017-05-31 16:00:00,3.95,101607123.5,37638920165.0
2017-05-31 16:30:00,4.11666666666667,101860561.0,38038301525.0
2017-05-31 17:00:00,3.8,103210075.5,37658237954.1639
2017-05-31 17:30:00,4.13333333333333,102216353.0,37923242306.7722
2017-05-31 18:00:00,4.01666666666667,103098510.0,38271758919.006
2017-05-31 18:30:00,3.76666666666667,101025301.5,
2017-05-31 19:00:00,4.03333333333333,102580674.5,37876449334.77365
2017-05-31 19:30:00,4.31666666666667,100926185.0,37667658577.5
2017-05-31 20:00:00,4.6,98996079.0,37693922611.1502
2017-05-31 20:30:00,3.63333333333333,101285166.5,37752980657.5
2017-05-31 21:00:00,3.9,101428019.5,
2017-05-31 21:30:00,3.73333333333333,102054842.5,37550183962.5
2017-05-31 22:00:00,3.7,100608903.5,37401386980.0
2017-05-31 22:30:00,3.16666666666667,101498876.0,
2017-05-31 23:00:00,3.11666666666667,102851735.0,37714053182.5
2017-05-31 23:30:00,2.98333333333333,102041731.5,37679803965.0
2017-06-01 00:00:00,2.88333333333333,103237612.0,37704378803.75
2017-06-01 00:30:00,3.11666666666667,103751014.0,37888575547.5
2017-06-01 01:00:00,3.23333333333333,101994899.5,37966420910.625
2017-06-01 01:30:00,3.55,99377942.0,38211239971.875
2017-06-01 02:00:00,3.1,96603925.0,38683524448.75
2017-06-01 02:30:00,3.31666666666667,97459793.5,38701643406.25
2017-06-01 03:00:00,3.1,96745300.0,38669032877.5
2017-06-01 03:30:00,2.6,98850113.5,
2017-06-01 04:00:00,2.791666666666665,100037131.0,38772678338.98625
2017-06-01 04:30:00,2.941666666666665,99173993.0,39058028263.74
2017-06-01 05:00:00,2.94166666666667,97376356.5,39159116430.648254
2017-06-01 05:30:00,3.108333333333335,96665862.5,38991872852.5
2017-06-01 06:00:00,2.825,94583774.5,39191903923.3887
2017-06-01 06:30:00,3.01666666666667,93793242.0,39200954035.35925
2017-06-01 07:00:00,3.291666666666665,94041848.0,39094331472.12085
2017-06-01 07:30:00,2.925,94335923.5,39165816007.5
2017-06-01 08:00:00,3.208333333333335,97521466.5,39375315203.75
2017-06-01 08:30:00,3.9000000000000004,98597250.5,39759691223.3304
2017-06-01 09:00:00,2.916666666666665,99197018.5,40020288523.1089
2017-06-01 09:30:00,2.858333333333335,98655461.0,
2017-06-01 10:00:00,2.775,100642496.5,39789690337.722046
2017-06-01 10:30:00,2.666666666666665,101644931.5,
2017-06-01 11:00:00,2.76666666666667,103301252.0,39493184969.0753
2017-06-01 11:30:00,3.275,103103866.0,39708005670.0
2017-06-01 12:00:00,3.4666666666666703,103762129.0,40111159001.21575
2017-06-01 12:30:00,3.5666666666666647,103372424.5,40171364944.375
2017-06-01 13:00:00,3.8499999999999996,103273815.0,40039748397.5
2017-06-01 13:30:00,3.7583333333333346,105009386.5,40129844847.9621
2017-06-01 14:00:00,3.991666666666665,104350350.0,40060556672.5
2017-06-01 14:30:00,4.25,101478954.5,39875750895.0
2017-06-01 15:00:00,4.3,102491072.5,
2017-06-01 15:30:00,4.458333333333335,102810405.0,39456934193.75
2017-06-01 16:00:00,4.06666666666667,103619583.5,38970986552.5
2017-06-01 16:30:00,4.3,104314692.0,38771520856.875
2017-06-01 17:00:00,4.733333333333334,100410589.5,38426548790.591
2017-06-01 17:30:00,4.175,101327693.5,38830718437.5
2017-06-01 18:00:00,3.8833333333333346,101848580.5,39020506806.956406
2017-06-01 18:30:00,3.783333333333335,101341651.0,39076471428.75
2017-06-01 19:00:00,4.008333333333335,100190853.5,39014385921.875
2017-06-01 19:30:00,3.76666666666667,99464346.0,
2017-06-01 20:00:00,3.9666666666666703,100179370.5,39145470727.8263
2017-06-01 20:30:00,3.325,100844243.0,39343563500.0
2017-06-01 21:00:00,3.625,101905963.0,39469610883.75
2017-06-01 21:30:00,3.666666666666665,102038752.0,39518874556.875
2017-06-01 22:00:00,3.4166666666666696,98683258.0,39356149828.3746
2017-06-01 22:30:00,3.341666666666665,99677544.0,39174812757.0627
2017-06-01 23:00:00,3.341666666666665,99440641.0,39128086805.625
2017-06-01 23:30:00,3.058333333333335,99146713.5,39329465026.25
2017-06-02 00:00:00,3.083333333333335,99850153.5,39450664837.5
2017-06-02 00:30:00,3.05,100440098.0,39215021868.75
2017-06-02 01:00:00,3.166666666666665,100854171.0,39012536032.04855
2017-06-02 01:30:00,2.766666666666665,100762864.5,
2017-06-02 02:00:00,2.691666666666665,102454919.5,39748772092.5
2017-06-02 02:30:00,2.691666666666665,102137886.0,39436206360.0
2017-06-02 03:00:00,2.958333333333335,103465047.0,39664327347.35975
2017-06-02 03:30:00,2.925,101156506.0,39831680418.75
2017-06-02 04:00:00,2.6833333333333353,100530210.0,40038822120.0
2017-06-02 04:30:00,2.825,102210978.5,40029005990.214005
2017-06-02 05:00:00,2.85,101742341.5,39753843288.9968
2017-06-02 05:30:00,2.875,100567544.5,39954208746.0672
2017-06-02 06:00:00,2.983333333333335,100730520.0,39895193690.0
2017-06-02 06:30:00,2.875,101701574.5,40014107209.5449
2017-06-02 07:00:00,2.975,100690324.5,40080951903.7095
2017-06-02 07:30:00,3.016666666666665,99927791.5,40106236983.6794
2017-06-02 08:00:00,2.958333333333335,99953590.0,40051949878.4591
2017-06-02 08:30:00,3.06666666666667,102800938.0,39695991243.75
2017-06-02 09:00:00,3.0999999999999996,102600224.5,39723920957.5
2017-06-02 09:30:00,2.75833333333333,103483939.5,39777189166.875
2017-06-02 10:00:00,2.908333333333335,103141627.0,40030997573.75
2017-06-02 10:30:00,3.25,101708309.5,39827351383.75
2017-06-02 11:00:00,3.20833333333333,101074165.0,39487114672.5
2017-06-02 11:30:00,3.225,98680405.5,
2017-06-02 12:00:00,3.275,99877618.0,39866358385.76795
2017-06-02 12:30:00,3.59166666666667,99899936.0,39740544720.5428
2017-06-02 13:00:00,3.64166666666667,101451513.5,39358055546.25
2017-06-02 13:30:00,3.716666666666665,103422370.5,39696042107.25405
2017-06-02 14:00:00,4.325,100412013.5,39202792290.0
2017-06-02 14:30:00,3.58333333333333,100957351.5,39255287350.0
2017-06-02 15:00:00,4.05833333333333,102618397.0,39482913183.75
2017-06-02 15:30:00,4.225,102194193.5,39575509507.5
2017-06-02 16:00:00,4.06666666666667,99165114.0,39720902361.13635
2017-06-02 16:30:00,3.9166666666666696,98779761.5,
2017-06-02 17:00:00,3.675,101344775.5,39694521630.0
2017-06-02 17:30:00,3.658333333333335,102561811.5,39674910900.0
2017-06-02 18:00:00,4.091666666666665,102316763.0,39881233245.0
2017-06-02 18:30:00,4.008333333333335,101863643.0,39775117393.75
2017-06-02 19:00:00,3.8333333333333304,99588357.5,39735956328.75
2017-06-02 19:30:00,3.941666666666665,96550842.5,39710000762.0972
2017-06-02 20:00:00,3.4,98170454.0,
2017-06-02 20:30:00,3.116666666666665,99795717.0,40033307661.322
2017-06-02 21:00:00,3.3083333333333353,99871863.5,40221935749.10565
2017-06-02 21:30:00,3.325,98107671.0,
2017-06-02 22:00:00,2.7833333333333297,100177120.5,
2017-06-02 22:30:00,2.591666666666665,103218524.0,40272273937.3908
2017-06-02 23:00:00,2.608333333333335,103676090.5,
2017-06-02 23:30:00,2.4083333333333297,105317679.0,40581580260.4112
2017-06-03 00:00:00,2.45,105334589.0,40885595976.25
2017-06-03 00:30:00,2.31666666666667,106047614.0,40776164010.0
2017-06-03 01:00:00,3.05,103932454.5,40908870433.125
2017-06-03 01:30:00,2.8666666666666654,102684431.5,40648741316.25
2017-06-03 02:00:00,2.8833333333333346,99196750.5,40778190083.75
2017-06-03 02:30:00,3.0083333333333346,98147944.5,40855292375.625
2017-06-03 03:00:00,3.29166666666667,97783058.0,40916234981.644
2017-06-03 03:30:00,2.73333333333333,96769324.0,40822867537.5
2017-06-03 04:00:00,2.95,94758320.5,40456338257.5
2017-06-03 04:30:00,2.791666666666665,95291482.0,40433530455.0
2017-06-03 05:00:00,2.9416666666666647,91996952.0,40255359462.5
2017-06-03 05:30:00,2.766666666666665,88252476.0,40457664012.494354
2017-06-03 06:00:00,2.66666666666667,89233540.5,40373428115.9083
2017-06-03 06:30:00,2.6666666666666696,87700571.0,40473415093.51095
2017-06-03 07:00:00,2.775,84951046.0,
2017-06-03 07:30:00,2.74166666666667,90131227.0,40667363342.69615
2017-06-03 08:00:00,2.991666666666665,86818745.5,40814101876.9921
2017-06-03 08:30:00,2.991666666666665,85861670.0,40624584200.0
2017-06-03 09:00:00,2.916666666666665,84796173.5,
2017-06-03 09:30:00,3.1500000000000004,83770555.0,40817863080.0
2017-06-03 10:00:00,3.266666666666665,84930586.0,41086472375.0
2017-06-03 10:30:00,3.25,86870074.0,41250273750.0
2017-06-03 11:00:00,3.233333333333335,87995565.0,41340414600.0
2017-06-03 11:30:00,3.066666666666665,86917867.5,41222761037.5
2017-06-03 12:00:00,2.8083333333333353,89852157.5,41307960093.75
2017-06-03 12:30:00,2.991666666666665,89902696.0,41348978100.0
2017-06-03 13:00:00,3.283333333333335,91827640.0,41268847090.0
2017-06-03 13:30:00,3.3333333333333304,91176200.0,41345090995.625
2017-06-03 14:00:00,3.358333333333335,91944362.0,41350899221.25
2017-06-03 14:30:00,3.50833333333333,93600878.0,41485255528.75
2017-06-03 15:00:00,3.75,91416806.0,41537764843.75
2017-06-03 15:30:00,3.908333333333335,91978332.5,41585347717.5
2017-06-03 16:00:00,3.6916666666666647,92943652.0,41940696246.25
2017-06-03 16:30:00,3.64166666666667,91676427.0,41963741971.875
2017-06-03 17:00:00,3.7416666666666654,93209796.0,42265536099.930954
2017-06-03 17:30:00,3.81666666666667,91554866.5,42244051038.75
2017-06-03 18:00:00,3.733333333333335,92042296.5,41972439625.0
2017-06-03 18:30:00,3.491666666666665,92252400.0,41939827912.5
2017-06-03 19:00:00,3.3,90634748.5,41784440953.125
2017-06-03 19:30:00,2.9666666666666703,91238055.0,42144709815.625
2017-06-03 20:00:00,2.975,93050088.0,42053149890.0
2017-06-03 20:30:00,2.575,94939208.0,41907488000.0
2017-06-03 21:00:00,2.941666666666665,95261310.0,41883108816.25
2017-06-03 21:30:00,2.86666666666667,92715525.0,41645916000.0
2017-06-03 22:00:00,2.625,94511241.5,41694146587.8872
2017-06-03 22:30:00,2.75,93595259.0,41922733281.25
2017-06-03 23:00:00,2.458333333333335,92868531.5,41981778603.125
2017-06-03 23:30:00,2.2583333333333346,93518258.0,
2017-06-04 00:00:00,1.8583333333333352,95533660.0,41359815600.0
2017-06-04 00:30:00,1.79166666666667,95271822.5,40958772075.0
2017-06-04 01:00:00,2.01666666666667,95347308.0,41305935237.5
2017-06-04 01:30:00,1.96666666666667,94792438.5,
2017-06-04 02:00:00,1.575,96352537.0,
2017-06-04 02:30:00,1.44166666666667,97738403.5,40922975900.0
2017-06-04 03:00:00,2.05833333333333,98835708.5,41076937012.5
2017-06-04 03:30:00,2.35,97676316.5,41291564380.0
2017-06-04 04:00:00,2.31666666666667,94323682.5,41004670184.1321
2017-06-04 04:30:00,2.28333333333333,91919035.5,41213237250.0
2017-06-04 05:00:00,2.1,92412602.0,41439981578.1403
2017-06-04 05:30:00,2.083333333333335,91848857.0,41308313475.0
2017-06-04 06:00:00,2.3833333333333346,92101926.0,41274654046.3824
2017-06-04 06:30:00,2.308333333333335,91038363.0,41285552043.75
2017-06-04 07:00:00,2.633333333333335,90814233.5,41275839863.125
2017-06-04 07:30:00,2.3,90115129.0,41119924976.0383
2017-06-04 08:00:00,2.4000000000000004,92910021.0,41397237069.375
2017-06-04 08:30:00,2.466666666666665,90974357.0,41667222014.3423
2017-06-04 09:00:00,2.875,88779659.0,41873101123.125
2017-06-04 09:30:00,2.6833333333333353,84830004.5,41918249559.375
2017-06-04 10:00:00,2.7083333333333304,82196650.0,41761341909.375
2017-06-04 10:30:00,2.425,80862534.5,41627225050.625
2017-06-04 11:00:00,2.666666666666665,77539308.5,41345781287.5
2017-06-04 11:30:00,2.541666666666665,77259335.0,41630769487.5
2017-06-04 12:00:00,2.6916666666666647,75294460.0,41797869210.625
2017-06-04 12:30:00,2.791666666666665,76208760.0,41703042346.875
2017-06-04 13:00:00,2.86666666666667,75785198.5,41596738960.0
2017-06-04 13:30:00,3.0583333333333353,77751542.5,41331678245.0
2017-06-04 14:00:00,3.0,75956578.0,
2017-06-04 14:30:00,3.1666666666666696,77642801.5,41264680812.5
2017-06-04 15:00:00,3.31666666666667,76724202.0,41389231567.5
2017-06-04 15:30:00,3.28333333333333,78318128.5,41315653665.0
2017-06-04 16:00:00,3.19166666666667,79010411.5,41324925762.8936
2017-06-04 16:30:00,3.51666666666667,80330077.5,41489063264.56875
2017-06-04 17:00:00,3.2249999999999996,80411136.5,41389658184.375
2017-06-04 17:30:00,3.475,77296593.5,41419317245.625
2017-06-04 18:00:00,3.06666666666667,76769084.5,
2017-06-04 18:30:00,3.375,76758224.5,41339221093.75
2017-06-04 19:00:00,3.458333333333335,77039718.0,41340984545.625
2017-06-04 19:30:00,3.533333333333335,74633169.0,41254338836.25
2017-06-04 20:00:00,2.83333333333333,75191184.0,
2017-06-04 20:30:00,2.325,77509518.5,40931918461.25
2017-06-04 21:00:00,2.941666666666665,77259083.5,41052554549.192154
2017-06-04 21:30:00,2.983333333333335,77261811.0,41020484462.5
2017-06-04 22:00:00,2.508333333333335,78451491.5,41086751737.46
2017-06-04 22:30:00,2.84166666666667,78361099.0,41187606432.5
2017-06-04 23:00:00,2.925,76912939.5,41357104911.74035
2017-06-04 23:30:00,2.733333333333335,72171922.5,41412269516.25
2017-06-05 00:00:00,2.7750000000000004,72217295.0,
2017-06-05 00:30:00,2.525,72688943.5,41445156645.0
2017-06-05 01:00:00,2.783333333333335,73047911.0,41797355232.5
2017-06-05 01:30:00,2.9,67428459.5,41872860562.5
2017-06-05 02:00:00,2.633333333333335,67337850.0,
2017-06-05 02:30:00,2.49166666666667,68486442.5,42020043199.2098
2017-06-05 03:00:00,2.75,68318885.0,
2017-06-05 03:30:00,2.6666666666666696,70229028.0,42318571646.1363
2017-06-05 04:00:00,2.88333333333333,68101509.5,42425005020.0
2017-06-05 04:30:00,2.3,69058176.5,
2017-06-05 05:00:00,2.26666666666667,69074529.0,42127150075.0
2017-06-05 05:30:00,2.81666666666667,66759125.5,42220603827.5
2017-06-05 06:00:00,2.45,66187754.0,42109397212.5
2017-06-05 06:30:00,2.86666666666667,65705728.0,42193910868.75
2017-06-05 07:00:00,2.73333333333333,63478766.0,
2017-06-05 07:30:00,2.73333333333333,64745750.0,42353136299.2675
2017-06-05 08:00:00,3.21666666666667,62652976.0,42416120477.5
2017-06-05 08:30:00,3.03333333333333,64624528.5,42306549986.25
2017-06-05 09:00:00,2.91666666666667,64616301.5,
2017-06-05 09:30:00,3.08333333333333,65211270.0,
2017-06-05 10:00:00,3.05,67303796.5,42474353709.5023
2017-06-05 10:30:00,3.05,68024568.5,42519660463.75
2017-06-05 11:00:00,3.4,66856016.0,
2017-06-05 11:30:00,3.11666666666667,67690618.0,42547060163.583755
2017-06-05 12:00:00,3.73333333333333,65878856.0,
2017-06-05 12:30:00,3.51666666666667,66601734.5,42457077306.875
2017-06-05 13:00:00,3.88333333333333,64482694.0,42490672351.7447
2017-06-05 13:30:00,3.96666666666667,64798840.5,42477868336.25
2017-06-05 14:00:00,4.06666666666667,65060012.0,42487822203.75
2017-06-05 14:30:00,4.16666666666667,65298034.0,42683754309.5947
2017-06-05 15:00:00,4.13333333333333,65558116.5,
2017-06-05 15:30:00,4.16666666666667,68162033.0,43110281818.75
2017-06-05 16:00:00,4.38333333333333,68982174.5,42931168802.09
2017-06-05 16:30:00,4.61666666666667,67503073.0,42954683012.2751
2017-06-05 17:00:00,4.18333333333333,67463450.0,43033719717.5
2017-06-05 17:30:00,4.53333333333333,66425529.5,43109171010.0
2017-06-05 18:00:00,4.48333333333333,66876197.0,43189534943.75
2017-06-05 18:30:00,4.6,66720424.0,43099609897.5
2017-06-05 19:00:00,4.25,65512291.5,43112840737.5
2017-06-05 19:30:00,3.05,68450707.0,
2017-06-05 20:00:00,3.3,69660897.0,43352034065.0
2017-06-05 20:30:00,3.75,70477780.0,
2017-06-05 21:00:00,2.83333333333333,72852796.0,44185610043.75
2017-06-05 21:30:00,3.98333333333333,72236663.5,44112061125.0
2017-06-05 22:00:00,3.43333333333333,74057967.5,44061435688.75
2017-06-05 22:30:00,3.78333333333333,71141086.5,43906014502.5
2017-06-05 23:00:00,4.0,69243908.5,43937327033.75
2017-06-05 23:30:00,3.93333333333333,68059294.5,44037412212.5
2017-06-06 00:00:00,3.5,67654823.5,
2017-06-06 00:30:00,3.18333333333333,68989609.5,45024928278.75
2017-06-06 01:00:00,3.7,68646403.0,
2017-06-06 01:30:00,3.5,70094968.0,44931730900.0
2017-06-06 02:00:00,3.53333333333333,69343821.0,46094463812.5
2017-06-06 02:30:00,3.76666666666667,68242709.5,46518458231.6665
2017-06-06 03:00:00,4.86666666666667,66046383.0,47051240797.3665
2017-06-06 03:30:00,4.05,65048078.0,46205108780.879
2017-06-06 04:00:00,3.66666666666667,63480454.0,46299838649.8563
2017-06-06 04:30:00,3.1,62358497.0,46632440220.0
2017-06-06 05:00:00,3.03333333333333,61454785.5,
2017-06-06 05:30:00,2.83333333333333,64834716.5,46128234150.0
2017-06-06 06:00:00,2.8,65612974.0,46673662500.0
2017-06-06 06:30:00,3.1,64308820.5,47004581025.0
2017-06-06 07:00:00,3.1,62478296.0,46623184720.0
2017-06-06 07:30:00,2.95,63315330.0,
2017-06-06 08:00:00,3.4,63868283.5,46507063515.0
2017-06-06 08:30:00,3.03333333333333,64429767.5,46901847840.0
2017-06-06 09:00:00,3.3,65535520.5,46996967500.0
2017-06-06 09:30:00,3.65,64795216.5,47575231837.5
2017-06-06 10:00:00,3.33333333333333,62011661.0,47247941620.0
2017-06-06 10:30:00,3.96666666666667,60890968.0,
2017-06-06 11:00:00,3.6,63546896.5,47098280844.2815
2017-06-06 11:30:00,3.33333333333333,65437178.0,
2017-06-06 12:00:00,3.58333333333333,66317975.5,47087810786.616
2017-06-06 12:30:00,4.0,66036581.0,
2017-06-06 13:00:00,4.28333333333333,67253607.5,48162055013.6049
2017-06-06 13:30:00,4.1,68900792.5,48141643863.5612
2017-06-06 14:00:00,4.55,66895492.5,47961113170.0
2017-06-06 14:30:00,5.05,64986078.5,
2017-06-06 15:00:00,4.38333333333333,67572726.5,46389395106.5006
2017-06-06 15:30:00,4.03333333333333,69626909.0,
2017-06-06 16:00:00,4.13333333333333,72622469.0,
2017-06-06 16:30:00,4.06666666666667,74635480.0,44825950898.5172
2017-06-06 17:00:00,4.28333333333333,74150277.0,44658614623.75
2017-06-06 17:30:00,4.56666666666667,74199142.0,45688795875.0
2017-06-06 18:00:00,4.7,71113114.0,45874053783.75
2017-06-06 18:30:00,4.58333333333333,70893492.5,
2017-06-06 19:00:00,3.75,72511911.5,46380284212.5
2017-06-06 19:30:00,3.4,74316268.0,
2017-06-06 20:00:00,3.96666666666667,75418069.0,47048571212.5
2017-06-06 20:30:00,3.58333333333333,76166438.0,
2017-06-06 21:00:00,3.16666666666667,78024508.5,47434463850.2325
2017-06-06 21:30:00,3.35,77674996.5,
2017-06-06 22:00:00,3.13333333333333,77998933.5,47255198790.0
2017-06-06 22:30:00,3.28333333333333,77716189.0,47258365481.8907
2017-06-06 23:00:00,2.66666666666667,78420225.5,
2017-06-06 23:30:00,2.91666666666667,77452329.5,47239111037.5
2017-06-07 00:00:00,3.2,77505120.5,47457060888.75
2017-06-07 00:30:00,2.85,76564916.5,47416264752.5
2017-06-07 01:00:00,3.33333333333333,74693360.5,46477290283.125
2017-06-07 01:30:00,3.13333333333333,72312188.5,
2017-06-07 02:00:00,3.06666666666667,71911089.5,47044951093.75
2017-06-07 02:30:00,3.18333333333333,70701522.0,47251440046.25
2017-06-07 03:00:00,4.01666666666667,70908344.5,
2017-06-07 03:30:00,2.7,76119059.5,47053440850.7827
2017-06-07 04:00:00,2.93333333333333,75314475.5,47190920331.7492
2017-06-07 04:30:00,2.98333333333333,73259587.0,47271524956.25
